tick,total,susceptible,infected,immune,pct_infected,pct_immune
0,150,140,10,0,6.6667,0.0000
1,151,141,10,0,6.6225,0.0000
2,151,141,10,0,6.6225,0.0000
3,153,143,10,0,6.5359,0.0000
4,154,144,10,0,6.4935,0.0000
5,155,145,10,0,6.4516,0.0000
6,156,146,10,0,6.4103,0.0000
7,156,146,10,0,6.4103,0.0000
8,157,147,10,0,6.3694,0.0000
9,159,149,10,0,6.2893,0.0000
10,162,152,10,0,6.1728,0.0000
11,163,153,10,0,6.1350,0.0000
12,164,154,10,0,6.0976,0.0000
13,166,156,10,0,6.0241,0.0000
14,169,159,10,0,5.9172,0.0000
15,168,158,10,0,5.9524,0.0000
16,169,159,10,0,5.9172,0.0000
17,170,160,10,0,5.8824,0.0000
18,172,162,10,0,5.8140,0.0000
19,173,163,10,0,5.7803,0.0000
20,174,164,10,0,5.7471,0.0000
21,176,166,10,0,5.6818,0.0000
22,177,167,10,0,5.6497,0.0000
23,180,170,10,0,5.5556,0.0000
24,180,170,10,0,5.5556,0.0000
25,181,171,10,0,5.5249,0.0000
26,183,173,10,0,5.4645,0.0000
27,185,175,10,0,5.4054,0.0000
28,187,177,10,0,5.3476,0.0000
29,187,176,11,0,5.8824,0.0000
30,189,178,11,0,5.8201,0.0000
31,192,181,11,0,5.7292,0.0000
32,192,181,11,0,5.7292,0.0000
33,195,185,10,0,5.1282,0.0000
34,195,185,10,0,5.1282,0.0000
35,196,186,10,0,5.1020,0.0000
36,198,188,10,0,5.0505,0.0000
37,201,191,10,0,4.9751,0.0000
38,202,192,10,0,4.9505,0.0000
39,204,194,10,0,4.9020,0.0000
40,206,196,10,0,4.8544,0.0000
41,207,196,11,0,5.3140,0.0000
42,208,197,11,0,5.2885,0.0000
43,210,199,11,0,5.2381,0.0000
44,212,201,11,0,5.1887,0.0000
45,213,202,11,0,5.1643,0.0000
46,216,205,11,0,5.0926,0.0000
47,218,206,12,0,5.5046,0.0000
48,221,209,12,0,5.4299,0.0000
49,222,210,12,0,5.4054,0.0000
50,226,214,12,0,5.3097,0.0000
51,228,216,12,0,5.2632,0.0000
52,230,218,12,0,5.2174,0.0000
53,232,220,12,0,5.1724,0.0000
54,234,222,12,0,5.1282,0.0000
55,238,226,12,0,5.0420,0.0000
56,241,229,12,0,4.9793,0.0000
57,245,233,12,0,4.8980,0.0000
58,249,237,12,0,4.8193,0.0000
59,251,239,12,0,4.7809,0.0000
60,253,241,12,0,4.7431,0.0000
61,256,244,12,0,4.6875,0.0000
62,260,247,13,0,5.0000,0.0000
63,261,248,13,0,4.9808,0.0000
64,267,254,13,0,4.8689,0.0000
65,271,258,13,0,4.7970,0.0000
66,274,261,13,0,4.7445,0.0000
67,274,261,13,0,4.7445,0.0000
68,274,260,14,0,5.1095,0.0000
69,275,261,14,0,5.0909,0.0000
70,276,262,14,0,5.0725,0.0000
71,281,267,14,0,4.9822,0.0000
72,284,269,15,0,5.2817,0.0000
73,288,273,15,0,5.2083,0.0000
74,291,276,15,0,5.1546,0.0000
75,292,277,15,0,5.1370,0.0000
76,297,282,15,0,5.0505,0.0000
77,302,287,15,0,4.9669,0.0000
78,302,287,15,0,4.9669,0.0000
79,302,287,15,0,4.9669,0.0000
80,302,287,15,0,4.9669,0.0000
81,302,287,15,0,4.9669,0.0000
82,302,287,15,0,4.9669,0.0000
83,302,287,15,0,4.9669,0.0000
84,302,287,15,0,4.9669,0.0000
85,302,287,15,0,4.9669,0.0000
86,302,287,15,0,4.9669,0.0000
87,302,287,15,0,4.9669,0.0000
88,302,287,15,0,4.9669,0.0000
89,302,287,15,0,4.9669,0.0000
90,302,286,16,0,5.2980,0.0000
91,302,286,16,0,5.2980,0.0000
92,302,286,16,0,5.2980,0.0000
93,302,286,16,0,5.2980,0.0000
